STATION,NAME,DATE,TAVG
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/1/1996,43
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/2/1996,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/3/1996,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/4/1996,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/5/1996,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/6/1996,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/7/1996,47
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/8/1996,48
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/9/1996,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/10/1996,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/11/1996,44
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/12/1996,42
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/13/1996,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/14/1996,37
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/15/1996,45
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/16/1996,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/17/1996,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/18/1996,38
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/19/1996,37
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/20/1996,40
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/21/1996,41
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/22/1996,46
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/23/1996,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/24/1996,56
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/25/1996,60
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/26/1996,62
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/27/1996,58
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/28/1996,48
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/29/1996,51
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",4/30/1996,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/1/1996,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/2/1996,55
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/3/1996,53
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/4/1996,52
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/5/1996,52
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",5/6/1996,54
